year,tourney,match,winner,winnerage,loser,loserage,score,round,winnerrank,winnerrankpoints,loserrank,loserrankpoints
2016,1068,288,202470,22.245037,202484,23.203285,6-2 6-1,R16,42,1243,72,889
2016,1068,289,204431,22.286106,201539,24.013689,6-4 6-3,R16,49,1130,65,960
2016,1068,290,201504,27.534565,201709,21.355236,6-4 6-2,R16,60,975,56,1073
2016,1068,291,201615,26.962355,201555,25.319645,5-7 6-4 6-2,R16,41,1271,94,720
2016,1068,292,201604,26.034224,201595,25.048597,6-3 5-7 6-4,R16,64,965,38,1338
2016,1068,293,202428,24.43258,201311,33.240246,6-4 7-6(4),R16,89,783,7,3505
2016,1068,294,201531,26.759754,201478,29.98768,5-7 7-6(4) 7-5,QF,98,696,69,937
2016,1068,295,202470,22.245037,204431,22.286106,7-6(6) 2-6 6-2,QF,42,1243,49,1130
2016,1068,296,201504,27.534565,201615,26.962355,W/O,QF,60,975,41,1271
2016,1068,297,202428,24.43258,201604,26.034224,6-1 0-1 RET,QF,89,783,64,965
2016,1068,298,201531,26.759754,202470,22.245037,7-5 6-1,SF,98,696,42,1243
2016,1068,299,202428,24.43258,201504,27.534565,3-6 6-4 7-6(4),SF,89,783,60,975
2016,1068,300,202428,24.43258,201531,26.759754,6-2 6-2,F,89,783,98,696
2016,1074,270,200748,36.314854,203552,22.502396,6-4 6-1,R32,14,3020,117,534
2016,1074,271,201427,26.715948,201478,30.390144,6-3 6-2,R32,49,1161,91,706
2016,1074,272,202434,23.572895,202503,23.22245,6-1 6-0,R32,141,422,150,372
2016,1074,273,201347,31.613962,202496,21.64271,6-3 6-1,R32,37,1380,105,601
2016,1074,274,202427,25.40178,201648,26.614647,6-2 6-2,R32,9,3455,88,722
2016,1074,275,202492,24.73922,201667,26.951403,6-2 6-2,R32,73,881,524,52
2016,1074,276,201586,24.39425,201523,28.596851,7-5 7-6(9),R32,75,854,119,524
2016,1074,277,201496,26.250513,202453,22.677618,6-1 6-4,R32,22,1970,79,825
2016,1074,278,201614,22.984257,206124,21.96304,6-3 6-0,R32,25,1730,164,349
2016,1074,279,201318,31.550993,201701,22.305271,6-1 6-2,R32,199,260,276,168
2016,1074,280,201540,23.408625,203435,25.549623,7-6(6) 6-1,R32,54,1120,168,342
2016,1074,281,211702,21.867214,201325,32.531143,6-3 6-4,R32,84,764,18,2145
2016,1074,282,201611,22.600958,202684,22.69952,6-0 6-2,R32,38,1365,147,387
2016,1074,283,211701,20.418892,202484,23.60575,6-3 4-6 6-2,R32,51,1154,74,859
2016,1074,284,211635,20.402464,202693,21.226557,6-2 6-1,R32,60,1000,281,165
2016,1074,285,201493,28.728268,206289,21.212868,6-4 6-4,R32,1,8390,97,685
2016,1074,286,201427,26.715948,200748,36.314854,6-2 3-6 6-2,R16,49,1161,14,3020
2016,1074,287,201347,31.613962,202434,23.572895,6-4 6-3,R16,37,1380,141,422
2016,1074,288,202492,24.73922,202427,25.40178,W/O,R16,73,881,9,3455
2016,1074,289,201496,26.250513,201586,24.39425,6-3 6-3,R16,22,1970,75,854
2016,1074,290,201318,31.550993,201614,22.984257,4-6 6-2 6-4,R16,199,260,25,1730
2016,1074,291,201540,23.408625,211702,21.867214,7-6(5) 6-2,R16,54,1120,84,764
2016,1074,292,201611,22.600958,211701,20.418892,6-2 7-5,R16,38,1365,51,1154
2016,1074,293,201493,28.728268,211635,20.402464,6-2 3-6 6-2,R16,1,8390,60,1000
2016,1074,294,201347,31.613962,201427,26.715948,3-6 6-4 6-2,QF,37,1380,49,1161
2016,1074,295,201496,26.250513,202492,24.73922,6-3 7-5,QF,22,1970,73,881
2016,1074,296,201540,23.408625,201318,31.550993,3-6 6-3 7-6(3),QF,54,1120,199,260
2016,1074,297,201611,22.600958,201493,28.728268,6-3 6-1,QF,38,1365,1,8390
2016,1074,298,201496,26.250513,201347,31.613962,6-3 6-4,SF,22,1970,37,1380
2016,1074,299,201540,23.408625,201611,22.600958,7-5 6-3,SF,54,1120,38,1365
2016,1074,300,201496,26.250513,201540,23.408625,6-1 6-7(4) 6-2,F,22,1970,54,1120
2016,1075,239,201347,31.575634,201611,22.562628,6-2 6-2,R64,39,1335,50,1165
2016,1075,240,201366,30.499659,201506,29.412731,6-1 3-6 6-1,R64,21,1930,35,1420
2016,1075,241,201595,25.412731,201499,25.23477,6-7(3) 6-4 3-1 RET,R64,33,1495,17,2255
2016,1075,242,201495,27.392197,201427,26.677618,6-2 2-6 6-3,R64,12,2975,58,1022
2016,1075,243,201696,28.563997,203575,21.856262,6-7(7) 7-5 6-4,R64,31,1505,63,975
2016,1075,244,201425,29.64271,201478,30.351814,7-5 6-3,R64,43,1240,87,743
2016,1075,247,201505,28.303902,201513,27.011637,6-1 6-2,R64,37,1352,105,620
2016,1075,248,211701,20.380562,201693,23.381247,6-3 7-5,R64,56,1089,25,1630
2016,1075,249,201496,26.212183,201325,32.492813,6-3 6-2,R64,22,1866,19,2200
2016,1075,250,201320,31.249828,202505,19.548254,6-3 3-4 RET,R64,10,3250,40,1298
2016,1075,251,201483,26.48323,201586,24.35592,6-3 2-1 RET,R64,72,905,76,872
2016,1075,252,201709,21.71937,201545,26.455853,6-1 4-1 RET,R64,36,1415,30,1540
2016,1075,255,201614,22.945927,200002,34.551678,6-2 6-4,R64,24,1675,64,973
2016,1075,256,214082,19.38946,201504,27.898699,6-0 6-4,R64,28,1563,66,967
2016,1075,257,211635,20.364134,201490,27.301847,6-3 4-3 RET,R64,74,892,14,2773
2016,1075,258,201311,33.60438,201620,22.997946,6-3 6-3,R64,15,2595,27,1570
2016,1075,259,201468,29.040382,202453,22.639288,6-0 6-3,R64,41,1247,79,825
2016,1075,260,201593,26.086243,206404,20.457222,4-6 7-6(4) 6-2,R64,26,1585,135,439
2016,1075,263,201518,26.934977,201603,23.953457,6-3 7-6(1),R64,59,1020,65,968
2016,1075,264,201533,27.679672,201397,30.715948,6-7(5) 6-3 6-4,R64,38,1350,227,230
2016,1075,265,202427,25.36345,202470,22.60917,6-1 6-2,R64,13,2865,48,1170
2016,1075,266,201520,26.554415,211533,19.301847,6-3 6-1,R64,16,2390,46,1229
2016,1075,267,202494,22.0397,201318,31.512663,4-6 6-3 6-4,R64,18,2231,131,475
2016,1075,268,201540,23.370295,201535,24.807667,7-6(5) 6-3,R64,54,1110,32,1501
2016,1075,270,201347,31.575634,202469,22.96783,6-4 7-6(2),R32,39,1335,3,5830
2016,1075,271,201366,30.499659,201595,25.412731,5-7 6-0 6-2,R32,21,1930,33,1495
2016,1075,272,201495,27.392197,201696,28.563997,2-6 6-3 6-4,R32,12,2975,31,1505
2016,1075,273,201662,24.517454,201425,29.64271,6-3 7-5,R32,6,4425,43,1240
2016,1075,274,201474,27.559206,201505,28.303902,6-4 6-1,R32,4,5530,37,1352
2016,1075,275,201496,26.212183,211701,20.380562,6-4 6-4,R32,22,1866,56,1089
2016,1075,276,201320,31.249828,201483,26.48323,6-0 6-4,R32,10,3250,72,905
2016,1075,277,200748,36.276524,201709,21.71937,6-3 6-2,R32,7,3815,36,1415
2016,1075,278,201619,21.607119,201614,22.945927,6-3 6-4,R32,9,3287,24,1675
2016,1075,279,214082,19.38946,211635,20.364134,6-1 6-1,R32,28,1563,74,892
2016,1075,280,201468,29.040382,201311,33.60438,7-5 6-2,R32,41,1247,15,2595
2016,1075,281,201594,24.999315,201593,26.086243,6-3 2-0 RET,R32,5,4742,26,1585
2016,1075,282,201521,28.062971,201518,26.934977,6-4 6-3,R32,8,3330,59,1020
2016,1075,283,202427,25.36345,201533,27.679672,6-3 6-3,R32,13,2865,38,1350
2016,1075,284,201520,26.554415,202494,22.0397,6-3 6-1,R32,16,2390,18,2231
2016,1075,285,201493,28.689938,201540,23.370295,6-7(4) 6-1 6-4,R32,1,8730,54,1110
2016,1075,286,201366,30.499659,201347,31.575634,1-6 6-4 7-5,R16,21,1930,39,1335
2016,1075,287,201495,27.392197,201662,24.517454,6-2 6-2,R16,12,2975,6,4425
2016,1075,288,201474,27.559206,201496,26.212183,6-4 6-2,R16,4,5530,22,1866
2016,1075,289,201320,31.249828,200748,36.276524,6-2 6-2,R16,10,3250,7,3815
2016,1075,290,201619,21.607119,214082,19.38946,6-1 4-6 6-4,R16,9,3287,28,1563
2016,1075,291,201594,24.999315,201468,29.040382,6-3 6-3,R16,5,4742,41,1247
2016,1075,292,202427,25.36345,201521,28.062971,7-5 7-6(6),R16,13,2865,8,3330
2016,1075,293,201520,26.554415,201493,28.689938,6-7(10) 7-5 6-4,R16,16,2390,1,8730
2016,1075,294,201495,27.392197,201366,30.499659,6-3 3-6 6-4,QF,12,2975,21,1930
2016,1075,295,201320,31.249828,201474,27.559206,1-6 7-6(9) 6-4,QF,10,3250,4,5530
2016,1075,296,201594,24.999315,201619,21.607119,6-4 6-2,QF,5,4742,9,3287
2016,1075,297,201520,26.554415,202427,25.36345,6-3 6-4,QF,16,2390,13,2865
2016,1075,298,201495,27.392197,201320,31.249828,3-6 6-3 6-4,SF,12,2975,10,3250
2016,1075,299,201520,26.554415,201594,24.999315,6-1 6-2,SF,16,2390,5,4742
2016,1075,300,201520,26.554415,201495,27.392197,6-1 6-1,F,16,2390,12,2975
2016,1076,270,201320,31.288158,201426,30.691307,6-1 6-3,R32,8,3540,67,930
2016,1076,271,202499,20.284737,203576,26.69952,3-6 7-5 6-3,R32,120,523,108,571
2016,1076,272,201556,31.38946,201599,30.168377,7-5 6-4,R32,193,276,296,153
2016,1076,273,211768,18.984257,201468,29.078712,6-4 6-2,R32,42,1226,32,1517
2016,1076,274,201590,26.272417,201693,23.419575,2-6 6-4 6-3,R32,56,1097,26,1635
2016,1076,275,202663,24.659822,211411,20.197124,7-6(6) 6-0,R32,98,681,181,305
2016,1076,276,201580,26.365503,201703,28.172485,4-6 6-1 6-0,R32,115,542,442,75
2016,1076,277,206374,22.44764,201709,21.7577,3-6 6-3 6-4,R32,125,494,34,1480
2016,1076,278,201620,23.036276,201597,24.780287,6-3 7-6(5),R32,33,1485,77,838
2016,1076,279,202418,24.558521,203578,20.829569,6-4 2-6 6-4,R32,70,923,158,360
2016,1076,280,203575,21.894592,202504,27.271732,6-4 6-3,R32,63,955,87,748
2016,1076,281,201603,23.991787,201455,30.193018,7-5 4-6 7-6(4),R32,66,930,19,2122
2016,1076,282,201397,30.754278,201533,27.718002,W/O,R32,182,296,27,1585
2016,1076,283,201578,25.741274,201447,27.60575,6-1 6-2,R32,220,233,80,808
2016,1076,284,201516,27.679672,201539,24.416153,6-1 5-7 6-0,R32,103,604,44,1225
2016,1076,285,201474,27.597536,213583,29.174538,6-1 6-2,R32,3,6145,109,567
2016,1076,286,201320,31.288158,202499,20.284737,7-5 6-4,R16,8,3540,120,523
2016,1076,287,211768,18.984257,201556,31.38946,6-2 7-6(4),R16,42,1226,193,276
2016,1076,288,201590,26.272417,202663,24.659822,6-3 7-6(2),R16,56,1097,98,681
2016,1076,289,201580,26.365503,206374,22.44764,7-5 6-3,R16,115,542,125,494
2016,1076,290,201620,23.036276,202418,24.558521,6-4 6-2,R16,33,1485,70,923
2016,1076,291,203575,21.894592,201603,23.991787,2-6 6-1 6-2,R16,63,955,66,930
2016,1076,292,201397,30.754278,201578,25.741274,6-3 6-2,R16,182,296,220,233
2016,1076,293,201474,27.597536,201516,27.679672,6-1 6-1,R16,3,6145,103,604
2016,1076,294,201320,31.288158,211768,18.984257,2-6 6-4 7-6(3),QF,8,3540,42,1226
2016,1076,295,201590,26.272417,201580,26.365503,6-3 6-3,QF,56,1097,115,542
2016,1076,296,203575,21.894592,201620,23.036276,6-4 6-3,QF,63,955,33,1485
2016,1076,297,201397,30.754278,201474,27.597536,W/O,QF,182,296,3,6145
2016,1076,298,201590,26.272417,201320,31.288158,6-4 5-7 6-4,SF,56,1097,8,3540
2016,1076,299,201397,30.754278,203575,21.894592,3-6 7-5 6-3,SF,182,296,63,955
2016,1076,300,201397,30.754278,201590,26.272417,7-6(3) 6-2,F,182,296,56,1097
2016,1077,270,201597,24.588638,202659,25.713894,6-3 7-5,R32,92,712,287,144
2016,1077,271,201578,25.549623,202508,21.952087,7-5 4-6 6-3,R32,219,241,224,237
2016,1077,272,202504,27.080082,203379,27.485285,6-2 6-2,R32,163,340,213,248
2016,1077,273,201580,26.173853,201612,34.07529,2-6 6-4 7-5,R32,142,404,391,91
2016,1077,274,203578,20.637918,202499,20.093086,6-2 6-2,R32,183,293,118,520
2016,1077,275,204294,21.38809,213821,17.672827,6-1 6-4,R32,186,291,940,11
2016,1077,276,202684,22.507872,201582,27.241615,6-3 2-6 6-4,R32,157,353,233,223
2016,1077,277,202685,24.287474,202467,26.310745,6-2 6-1,R32,141,406,134,424
2016,1077,278,201447,27.4141,204411,21.97399,6-4 6-2,R32,106,587,279,154
2016,1077,279,213947,20.295689,206374,22.25599,6-3 6-1,R32,696,26,164,337
2016,1077,280,203504,21.694729,201524,25.650925,1-6 7-6(4) 6-3,R32,225,236,212,248
2016,1077,281,203576,26.507872,211736,19.247091,3-6 6-4 6-3,R32,111,547,140,406
2016,1077,282,203552,22.310745,204291,24.071184,6-3 6-1,R32,133,432,200,266
2016,1077,283,201631,24.966461,204223,23.709787,6-2 6-4,R32,418,80,370,99
2016,1077,284,203288,26.70226,201290,33.275837,5-7 6-4 7-5,R32,271,168,254,190
2016,1077,285,201212,36.106777,206107,21.470226,6-0 6-4,R32,104,622,251,195
2016,1077,286,201597,24.588638,201578,25.549623,7-5 6-4,R16,92,712,219,241
2016,1077,287,202504,27.080082,201580,26.173853,3-6 6-4 6-2,R16,163,340,142,404
2016,1077,288,203578,20.637918,204294,21.38809,6-4 6-3,R16,183,293,186,291
2016,1077,289,202685,24.287474,202684,22.507872,6-4 6-2,R16,141,406,157,353
2016,1077,290,201447,27.4141,213947,20.295689,6-4 6-2,R16,106,587,696,26
2016,1077,291,203576,26.507872,203504,21.694729,6-4 7-5,R16,111,547,225,236
2016,1077,292,203552,22.310745,201631,24.966461,6-0 6-3,R16,133,432,418,80
2016,1077,293,201212,36.106777,203288,26.70226,4-6 6-1 6-2,R16,104,622,271,168
2016,1077,294,202504,27.080082,201597,24.588638,6-1 7-5,QF,163,340,92,712
2016,1077,295,202685,24.287474,203578,20.637918,6-1 6-2,QF,141,406,183,293
2016,1077,296,201447,27.4141,203576,26.507872,6-0 6-4,QF,106,587,111,547
2016,1077,297,203552,22.310745,201212,36.106777,5-7 6-1 6-2,QF,133,432,104,622
2016,1077,298,202504,27.080082,202685,24.287474,6-4 7-6(7),SF,163,340,141,406
2016,1077,299,201447,27.4141,203552,22.310745,6-2 6-2,SF,106,587,133,432
2016,1077,300,202504,27.080082,201447,27.4141,1-6 6-4 6-2,F,163,340,106,587
2016,1079,270,201506,29.201916,202434,23.323751,6-3 6-2,R32,21,2030,134,417
2016,1079,271,201212,36.049282,202467,26.253252,6-2 7-6(3),R32,101,652,136,416
2016,1079,272,206255,21.957563,214487,17.787817,7-6(5) 6-3,R32,99,664,,
2016,1079,273,201545,26.245037,211817,18.677618,6-3 6-4,R32,66,944,321,125
2016,1079,274,201696,28.353182,202694,27.975359,6-2 6-2,R32,43,1283,90,731
2016,1079,275,202685,24.229979,201640,24.19165,6-1 6-2,R32,159,360,208,261
2016,1079,276,201555,25.472963,201402,26.924025,6-1 2-6 6-2,R32,84,770,206,262
2016,1079,277,201512,28.793976,202671,24.80219,6-2 6-4,R32,53,1070,152,371
2016,1079,278,201666,26.784393,201568,26.135523,6-0 7-5,R32,73,896,117,502
2016,1079,279,201447,27.356606,203518,23.676933,7-6(4) 6-0,R32,144,396,186,291
2016,1079,280,201426,30.442163,204434,21.867214,6-4 6-2,R32,74,893,141,405
2016,1079,281,205925,22.305271,203533,21.826147,6-4 1-6 7-5,R32,104,633,41,1340
2016,1079,282,203575,21.645449,206408,19.4141,6-1 6-0,R32,54,1065,250,202
2016,1079,283,210672,21.806982,211719,18.499659,1-6 6-1 7-6(7),R32,201,270,214,251
2016,1079,284,202688,24.711842,203462,22.387405,6-2 3-6 6-3,R32,156,367,95,695
2016,1079,285,201594,24.788502,206252,20.563997,3-6 6-1 6-1,R32,5,4792,200,271
2016,1079,286,201506,29.201916,201212,36.049282,1-6 6-2 0-0 RET,R16,21,2030,101,652
2016,1079,287,201545,26.245037,206255,21.957563,6-2 6-2,R16,66,944,99,664
2016,1079,288,201696,28.353182,202685,24.229979,6-4 6-1,R16,43,1283,159,360
2016,1079,289,201555,25.472963,201512,28.793976,6-4 6-3,R16,84,770,53,1070
2016,1079,290,201447,27.356606,201666,26.784393,7-6(5) 4-6 6-1,R16,144,396,73,896
2016,1079,291,201426,30.442163,205925,22.305271,7-6(3) 6-4,R16,74,893,104,633
2016,1079,292,203575,21.645449,210672,21.806982,6-3 6-2,R16,54,1065,201,270
2016,1079,293,201594,24.788502,202688,24.711842,6-4 6-3,R16,5,4792,156,367
2016,1079,294,201545,26.245037,201506,29.201916,7-6(4) 6-3,QF,66,944,21,2030
2016,1079,295,201696,28.353182,201555,25.472963,6-2 6-1,QF,43,1283,84,770
2016,1079,296,201447,27.356606,201426,30.442163,6-3 6-1,QF,144,396,74,893
2016,1079,297,201594,24.788502,203575,21.645449,6-4 6-2,QF,5,4792,54,1065
2016,1079,298,201545,26.245037,201696,28.353182,6-3 6-2,SF,66,944,43,1283
2016,1079,299,201594,24.788502,201447,27.356606,6-7(3) 6-4 6-3,SF,5,4792,144,396
2016,1079,300,201594,24.788502,201545,26.245037,6-0 6-0,F,5,4792,66,944
2016,1080,270,202427,25.05681,202497,20.517454,6-3 6-0,R32,18,2250,580,40
2016,1080,271,202453,22.33265,212043,18.576317,6-4 6-2,R32,86,790,314,126
2016,1080,272,202478,23.83299,202499,19.939768,6-2 7-5,R32,280,157,111,591
2016,1080,273,201539,24.071184,202663,24.314854,6-1 6-4,R32,67,960,85,791
2016,1080,274,201496,25.905544,201666,26.68857,7-5 6-3,R32,34,1386,77,899
2016,1080,275,204426,20.451746,201616,22.658453,6-3 6-1,R32,97,711,112,589
2016,1080,276,201444,30.42026,201648,26.269678,6-2 6-1,R32,72,944,81,814
2016,1080,277,201590,25.927446,201621,25.905544,6-2 6-1,R32,89,787,66,975
2016,1080,278,201517,27.671457,201586,24.049282,4-6 6-0 6-4,R32,90,772,56,1081
2016,1080,279,201481,25.500341,201597,24.435318,6-4 6-2,R32,122,490,96,743
2016,1080,280,201547,23.35113,201573,22.373716,6-3 7-5,R32,249,192,308,130
2016,1080,281,201620,22.691307,203576,26.354551,6-1 6-1,R32,49,1220,115,556
2016,1080,282,201599,29.823408,201518,26.628336,7-5 7-6(7),R32,192,276,50,1215
2016,1080,283,202458,20.117727,201397,30.40931,6-3 6-2,R32,623,34,265,169
2016,1080,284,201588,26.338125,201697,24.210815,6-4 7-6(4),R32,107,611,108,610
2016,1080,285,201662,24.210815,201545,26.149214,6-7(5) 6-0 6-2,R32,17,2360,82,811
2016,1080,286,202453,22.33265,202427,25.05681,6-4 7-5,R16,86,790,18,2250
2016,1080,287,202478,23.83299,201539,24.071184,6-2 6-2,R16,280,157,67,960
2016,1080,288,204426,20.451746,201496,25.905544,6-7(5) 6-3 7-5,R16,97,711,34,1386
2016,1080,289,201590,25.927446,201444,30.42026,6-2 6-4,R16,89,787,72,944
2016,1080,290,201481,25.500341,201517,27.671457,6-3 3-1 RET,R16,122,490,90,772
2016,1080,291,201620,22.691307,201547,23.35113,6-4 6-0,R16,49,1220,249,192
2016,1080,292,202458,20.117727,201599,29.823408,6-0 4-6 6-4,R16,623,34,192,276
2016,1080,293,201662,24.210815,201588,26.338125,6-1 6-3,R16,17,2360,107,611
2016,1080,294,202453,22.33265,202478,23.83299,6-2 6-4,QF,86,790,280,157
2016,1080,295,201590,25.927446,204426,20.451746,6-3 6-3,QF,89,787,97,711
2016,1080,296,201620,22.691307,201481,25.500341,6-4 6-3,QF,49,1220,122,490
2016,1080,297,201662,24.210815,202458,20.117727,7-6(2) 7-6(7),QF,17,2360,623,34
2016,1080,298,201590,25.927446,202453,22.33265,6-1 7-5,SF,89,787,86,790
2016,1080,299,201662,24.210815,201620,22.691307,6-2 6-2,SF,17,2360,49,1220
2016,1080,300,201662,24.210815,201590,25.927446,7-6(8) 7-5,F,17,2360,89,787
2016,1081,286,201455,30.250513,202428,24.89254,6-4 7-6(5),RR,19,2094,22,1912
2016,1081,287,202494,22.135523,202428,24.89254,2-6 6-4 6-2,RR,14,2456,22,1912
2016,1081,288,202494,22.135523,201455,30.250513,6-4 6-2,RR,14,2456,19,2094
2016,1081,289,201366,30.595482,201311,33.700207,6-4 6-3,RR,21,2070,17,2190
2016,1081,290,201520,26.65024,201366,30.595482,6-1 6-4,RR,13,2840,21,2070
2016,1081,291,201520,26.65024,201311,33.700207,6-1 6-2,RR,13,2840,17,2190
2016,1081,292,201533,27.775496,201490,27.397673,6-1 6-1,RR,28,1585,18,2188
2016,1081,293,201533,27.775496,201693,23.47707,7-6(2) 6-4,RR,28,1585,25,1635
2016,1081,294,201490,27.397673,201693,23.47707,6-4 6-2,RR,18,2188,25,1635
2016,1081,295,201614,23.041752,201325,32.58864,6-4 6-3,RR,23,1725,20,2090
2016,1081,296,202427,25.459274,201614,23.041752,6-2 6-2,RR,10,3455,23,1725
2016,1081,297,202427,25.459274,201325,32.58864,6-4 6-2,RR,10,3455,20,2090
2016,1081,298,201520,26.65024,201533,27.775496,6-2 6-2,SF,13,2840,28,1585
2016,1081,299,202494,22.135523,202427,25.459274,2-6 6-1 6-4,SF,14,2456,10,3455
2016,1081,300,201520,26.65024,202494,22.135523,6-4 6-2,F,13,2840,14,2456
2016,1082,270,201425,29.22108,201531,26.70226,3-6 6-3 6-3,R32,16,2714,100,694
2016,1082,271,201556,30.9295,201599,29.70842,6-4 6-1,R32,115,578,181,294
2016,1082,272,201444,30.305271,201697,24.095825,4-6 6-3 6-1,R32,78,825,96,711
2016,1082,273,211951,18.327173,211533,18.880219,5-7 6-2 6-1,R32,77,844,37,1314
2016,1082,274,201662,24.095825,201527,26.12731,6-1 6-3,R32,18,2590,105,645
2016,1082,275,211701,19.958933,201427,26.25599,7-6(5) 6-3,R32,113,591,49,1145
2016,1082,276,200043,32.95551,201447,27.14579,6-1 4-6 6-3,R32,214,238,170,321
2016,1082,277,202429,24.320328,201518,26.513348,4-6 6-1 6-2,R32,50,1145,43,1195
2016,1082,278,201366,30.07803,201501,27.671457,6-3 7-5,R32,33,1440,101,692
2016,1082,279,202450,22.907597,202506,21.648186,7-6(7) 7-5,R32,128,491,48,1157
2016,1082,280,214954,16.826832,206219,19.50171,6-3 6-2,R32,339,112,148,378
2016,1082,281,201325,32.071182,201514,26.05065,3-6 6-4 6-2,R32,25,1870,131,466
2016,1082,282,206252,20.353182,201495,26.970568,6-2 6-2,R32,192,270,38,1301
2016,1082,283,201620,22.576317,202702,21.54141,6-2 6-1,R32,63,990,161,355
2016,1082,284,201483,26.061602,201648,26.154688,6-2 6-0,R32,71,930,80,824
2016,1082,285,201320,30.8282,205925,22.094456,6-0 5-7 6-1,R32,13,3010,99,697
2016,1082,286,201425,29.22108,201556,30.9295,6-4 2-0 RET,R16,16,2714,115,578
2016,1082,287,201444,30.305271,211951,18.327173,6-4 2-6 6-1,R16,78,825,77,844
2016,1082,288,201662,24.095825,211701,19.958933,6-2 6-4,R16,18,2590,113,591
2016,1082,289,202429,24.320328,200043,32.95551,6-1 7-5,R16,50,1145,214,238
2016,1082,290,201366,30.07803,202450,22.907597,7-6(3) 6-1,R16,33,1440,128,491
2016,1082,291,201325,32.071182,214954,16.826832,6-3 6-4,R16,25,1870,339,112
2016,1082,292,201620,22.576317,206252,20.353182,6-4 6-4,R16,63,990,192,270
2016,1082,293,201320,30.8282,201483,26.061602,5-7 6-4 6-3,R16,13,3010,71,930
2016,1082,294,201425,29.22108,201444,30.305271,7-6(3) 7-5,QF,16,2714,78,825
2016,1082,295,201662,24.095825,202429,24.320328,6-2 6-1,QF,18,2590,50,1145
2016,1082,296,201325,32.071182,201366,30.07803,6-3 6-7(3) 7-6(4),QF,25,1870,33,1440
2016,1082,297,201320,30.8282,201620,22.576317,4-6 7-5 6-4,QF,13,3010,63,990
2016,1082,298,201425,29.22108,201662,24.095825,6-4 7-6(4),SF,16,2714,18,2590
2016,1082,299,201325,32.071182,201320,30.8282,W/O,SF,25,1870,13,3010
2016,1082,300,201425,29.22108,201325,32.071182,3-6 6-1 6-4,F,16,2714,25,1870
2016,1086,271,201518,26.302532,211533,18.669405,6-4 6-3,R32,55,984,85,768
2016,1086,272,201693,22.748802,211701,19.748117,7-6(0) 7-5,R32,51,1003,109,591
2016,1086,273,201512,28.372347,212001,18.976044,6-0 6-3,R32,37,1305,265,165
2016,1086,275,202506,21.437372,201587,24.106775,6-1 6-2,R32,43,1149,86,755
2016,1086,276,203462,21.965776,201366,29.867214,6-3 6-4,R32,177,289,41,1185
2016,1086,277,201455,29.522245,206255,21.535934,3-6 6-3 6-1,R32,122,495,124,483
2016,1086,278,201696,27.931553,201540,22.73785,1-6 7-5 6-1,R32,87,754,30,1785
2016,1086,279,214082,18.757015,201465,30.07803,6-4 5-7 6-4,R32,63,898,69,833
2016,1086,280,201495,26.759754,201516,27.008898,6-3 6-0,R32,66,881,98,686
2016,1086,282,201499,24.602327,201344,33.954826,6-4 4-6 6-4,R32,26,1880,111,585
2016,1086,283,202489,20.977413,201481,25.174538,6-3 6-3,R32,76,805,125,478
2016,1086,284,202470,21.976728,201556,30.718685,4-6 6-4 7-5,R32,39,1206,71,819
2016,1086,286,201311,32.971935,201518,26.302532,6-2 7-6(2),R16,16,2885,55,984
2016,1086,287,201693,22.748802,201512,28.372347,4-6 6-1 6-3,R16,51,1003,37,1305
2016,1086,288,201421,28.257359,202506,21.437372,7-5 6-2,R16,20,2461,43,1149
2016,1086,289,203462,21.965776,201455,29.522245,2-6 6-3 6-2,R16,177,289,122,495
